year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1999.0,32,32.925084457095835,0.0,27.87441132544688,0.5273242956709382,1.8264886465261876,8.603122774899383,5.88955988901358,2.7135628858858025,98.5567351079543,0.0,0.0,0.08536707570648318,0.0015819728870128144,0.058860336079921624,0.05270190480682166,0.028882643492718314,10.121904273289855,0.025604421557005968,0.0,0.0053933047366648956,-0.007646262183619669,0.0,0.0,0.007646262183619669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004296867511733557,1.5881565912677233e-05,0.0008395010515851694,0.0,4.76446977380317e-08,2.5710228994475262e-06,0.00013845665935911949,0.00015741463821756344,0.0017973205657455386,9.79926711281462e-05,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,4.2718671702257,3.518004595489429e-05
1999.0,33,32.925084457095835,0.0,27.873571849678008,0.5273084145833205,1.82593452636583,8.59963019808913,5.8840966252093425,2.7155335728797882,98.55677242654137,0.0,0.0,0.08536450476101358,0.0015819252437499613,0.058848412920177964,0.052569371170320345,0.02888928917843367,10.12201232266772,0.02551810490486766,0.0,0.005550139907665837,-0.008606176331850483,0.0,0.0,0.008606176331850483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004295561252199849,1.588108761774215e-05,0.0008394757688704056,0.0,4.764326285322644e-08,2.570945469599767e-06,0.00013842855220438786,0.00015683517100094208,0.0020240176701384416,0.00010556906171958931,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,14.379947234985103,3.5050542856955465e-05
1999.0,34,32.676582378699635,0.0,27.87273239919109,0.5272925339739832,1.8253817093929268,8.593830611481238,5.876955433111157,2.7168751783700804,98.55681032596499,0.0,0.0,0.0853619338929715,0.0015818776019219495,0.058836517801486236,0.052400679980803465,0.028865868795438558,10.122187214425217,0.02544967349018909,0.0,0.005706446361903224,-0.010911276345273157,0.0,0.0,0.010911276345273157,0.0,0.24850207839619756,0.0,0.24850207839619756,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.0042942580647453744,1.5880609337211568e-05,0.0008394504869170652,0.0,4.76418280116347e-08,2.570868042083913e-06,0.0001384005111524514,0.00015630645423738622,0.002567717855464926,0.00012280742135877074,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.334264364736176,3.493238179995573e-05
1999.0,35,32.31636274634274,0.0,27.871892973985364,0.5272766538429121,1.8248301925426238,8.584114108115037,5.8669634345358,2.717150673579236,98.5568432468032,0.0,0.0,0.08535936310235459,0.0015818299615287363,0.058824650657899116,0.052170770693207746,0.028791671434611255,10.122474586046195,0.02541227709326302,0.0,0.00586233365210681,-0.014831845806953877,0.0,0.0,0.014831845806953877,0.0,0.36021963235689447,0.0,0.36021963235689447,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004292957942145172,1.5880131071085054e-05,0.0008394252057251252,0.0,4.7640393213255154e-08,2.5707906168998944e-06,0.00013837253604784852,0.0001558872902035862,0.0034932653640085357,0.00015332959757619925,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,24.127024440288814,3.4838704298684586e-05
1999.0,36,31.996047075282465,0.0,27.87105357406007,0.5272607741900928,1.8242799727572747,8.577098389317715,5.8589448005538936,2.718153588763821,98.55684691649672,0.0,0.0,0.08535679238916055,0.001581782322570278,0.05881281142362436,0.051984847460169,0.028752946472203708,10.122682751483651,0.02536156503900234,0.0,0.0060179918775649325,-0.012158989559091017,0.0,0.0,0.012158989559091017,0.0,0.3203156710602734,0.0,0.3203156710602734,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004291660877191276,1.587965281936217e-05,0.0008393999252945627,0.0,4.763895845808651e-08,2.5707131940476397e-06,0.00013834462673548346,0.0001556582254581218,0.0028672313704181654,0.00013973368261874404,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,11.130921499883867,3.4787511421304615e-05
1999.0,37,31.996047075282465,0.0,27.870214199414445,0.5272448950155108,1.8237310469864243,8.57406321981776,5.853831662495724,2.720231557322036,98.55683749986949,0.0,0.0,0.08535422175338703,0.0015817346850465319,0.05880100003302446,0.05186231131025407,0.02876583968457637,10.122776263789044,0.0252844865511486,0.0,0.006173339475669725,-0.008190206810080692,0.0,0.0,0.008190206810080692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004290366862692674,1.5879174582042492e-05,0.0008393746456253545,0.0,4.763752374612747e-08,2.5706357735270803e-06,0.0001383167830606251,0.0001553475981047924,0.0019331759294381123,0.00011298720065352282,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,10.950420070156017,3.4718090402467266e-05
1999.0,38,31.996047075282465,0.0,27.869374850047727,0.5272290163191516,1.8231834121867914,8.564297743294617,5.843823585566853,2.7204741577277645,98.55680880341066,0.0,0.0,0.08535165119503169,0.0015816870489574544,0.058789216420616276,0.05163525164526672,0.02869145513150447,10.123062127162697,0.025263004914155188,0.0,0.006328214943685731,-0.014938476936541038,0.0,0.0,0.014938476936541038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004289075891475259,1.587869635912558e-05,0.0008393493667174781,0.0,4.763608907737673e-08,2.5705583553381447e-06,0.00013828900486890624,0.00015487546801600595,0.003527966214022855,0.00016800640672573995,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,25.33036730514112,3.461257570314661e-05
1999.0,39,31.56826927728586,0.0,27.868535525959157,0.527213138101001,1.822637065322252,8.55307157530285,5.832756939225263,2.7203146360775867,98.55674582034314,0.0,0.0,0.0853490807140922,0.0015816394143030026,0.05877746052107068,0.05138697641149913,0.028598753734803816,10.123387656145619,0.025260340626260813,0.0,0.00648295882988866,-0.016432141322397113,0.0,0.0,0.016432141322397113,0.0,0.427777797996604,0.0,0.427777797996604,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004287787956381803,1.5878218150611002e-05,0.0008393240885709103,0.0,4.763465445183299e-08,2.5704809394807626e-06,0.00013826129200632275,0.0001547438862029296,0.003885393260499589,0.0001866627672533266,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,10.348748637729864,3.4583168944770965e-05
1999.0,40,31.632564027704433,0.0,27.86769622714797,0.5271972603610445,1.8220920033638222,8.540096685218943,5.820421791615883,2.7196748936030604,98.55663672176507,0.0,0.0,0.08534651031056624,0.001581591781083133,0.058765732269212174,0.05111345503588516,0.02848434804495758,10.123760127803813,0.02528107307680775,0.0,0.006637686396486533,-0.018225668263363182,0.0,0.0,0.018225668263363182,0.0,0.18570524958142948,0.0,0.18570524958142948,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004286503050271908,1.5877739956498317e-05,0.0008392988111856283,0.0,4.7633219869494945e-08,2.570403525954864e-06,0.00013823364431923263,0.00015472756659787312,0.004315234306318681,0.00021003953887822457,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.213930078250943,3.457952173341658e-05
1999.0,41,31.632564027704433,0.0,27.866856953613407,0.5271813830992678,1.8215482232896425,8.52852014780791,5.809106967995039,2.7194131798128707,98.55649464831089,0.0,0.0,0.08534393998445147,0.0015815441492978027,0.05875403160001855,0.050863364183242145,0.02838897071147444,10.124089957547174,0.02529834368901564,0.0,0.006792540955893814,-0.016858982827591167,0.0,0.0,0.016858982827591167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004285221166021967,1.5877261776787104e-05,0.0008392735345616089,0.0,4.76317853303613e-08,2.5703261147603796e-06,0.00013820606165435527,0.00015485455940728135,0.003997612024831006,0.00020673307452661466,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,9.74707720530371,3.460790291144113e-05
1999.0,42,31.48192669467191,0.0,27.866017705354707,0.5271655063156563,1.8210057220849596,8.511326603121145,5.793710425755597,2.717616177365548,98.5562548938814,0.0,0.0,0.08534136973574558,0.0015814965189469682,0.0587423584486205,0.05052968700613858,0.02822282515469871,10.124573984811516,0.025379304561392407,0.0,0.0069475013032570115,-0.022572366455082576,0.0,0.0,0.022572366455082576,0.0,0.15063733303252294,0.0,0.15063733303252294,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004283942296525127,1.587678361147692e-05,0.0008392482586988295,0.0,4.763035083443074e-08,2.570248705897238e-06,0.0001381785438587705,0.0001549603473631969,0.005359590407234191,0.0002705527648310191,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,11.19108864312648,3.463154509105495e-05
1999.0,43,31.48192669467191,0.0,27.86517848237111,0.5271496300101958,1.8204644967421106,8.511245037166953,5.790760980285479,2.720484056881474,98.55618209641935,0.0,0.0,0.0853387995644462,0.0015814488900305866,0.05873071275030131,0.0504567227702572,0.028275361228893896,10.124577983231427,0.025293912584546028,0.0,0.007102957561540724,-0.005292129140002828,0.0,0.0,0.005292129140002828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.0042826664346912536,1.5876305460567334e-05,0.000839222983597267,0.0,4.7628916381701986e-08,2.57017129936537e-06,0.00013815109077991788,0.00015545625828371218,0.0012589142356267799,0.00010480665592246959,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,21.299168707885887,3.474237448513676e-05
1999.0,44,31.429674310718372,0.0,27.864339284661853,0.5271337541828717,1.819924544260506,8.51221646092154,5.788581152803718,2.723635308117821,98.55612296355883,0.0,0.0,0.08533622947055106,0.0015814012625486144,0.058719094440496444,0.05039982726828807,0.028341038651571587,10.124553384049673,0.025198347035367188,0.0,0.007257890766989167,-0.004224176215939913,0.0,0.0,0.004224176215939913,0.0,0.052252383953538026,0.0,0.052252383953538026,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.00428139357344688,1.5875827324057914e-05,0.0008391977092568986,0.0,4.7627481972173725e-08,2.5700938951647044e-06,0.0001381237022655957,0.00015493320544844333,0.001005113229466434,9.399313550922787e-05,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,13.838442945801564,3.4625479239624955e-05
1999.0,45,31.12281841438109,0.0,27.863500112226173,0.5271178788336697,1.8193858616466132,8.511750330888514,5.785361412634447,2.7263889182540666,98.55604305938044,0.0,0.0,0.08533365945405776,0.0015813536365010086,0.05870750345479321,0.050321588862458876,0.028388167466505156,10.124569365167872,0.02511909825774433,0.0,0.007412238603257764,-0.005681205702030668,0.0,0.0,0.005681205702030668,0.0,0.3068558963372836,0.0,0.3068558963372836,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004280123705735181,1.587534920194822e-05,0.0008391724356777012,0.0,4.762604760584465e-08,2.570016493295172e-06,0.00013809637816396018,0.0001543478362685971,0.001352003082521279,0.00010959371577834096,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,9.325907202605402,3.449465713260395e-05
1999.0,46,30.819620811594863,0.0,27.862660965063313,0.5271020039625754,1.8188484459139396,8.507759839378782,5.77958952211123,2.7281703172675504,98.55591001817771,0.0,0.0,0.085331089514964,0.0015813060118877258,0.05869593972893041,0.05019101812072018,0.028389981914357397,10.124683559559852,0.025079138210515384,0.0,0.0075661010157271,-0.009257411570952688,0.0,0.0,0.009257411570952688,0.0,0.3031976027862266,0.0,0.3031976027862266,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004278856824515923,1.5874871094237826e-05,0.000839147162859652,0.0,4.762461328271347e-08,2.5699390937567015e-06,0.0001380691183235246,0.0001538624124693355,0.00220368187499353,0.0001482885367088964,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,9.325907202605402,3.4386171468506954e-05
1999.0,47,30.400696079467,0.0,27.86182184317251,0.5270861295695746,1.8183122940830163,8.499689953104857,5.770865699626353,2.7288242534785043,98.55570531538064,0.0,0.0,0.08532851965326745,0.001581258388708723,0.05868440319879798,0.05000041673939912,0.028339456227063478,10.124910396922235,0.025086579683541076,0.0,0.0077197186602829555,-0.013407178277558727,0.0,0.0,0.013407178277558727,0.0,0.41892473212786324,0.0,0.41892473212786324,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004277592922765432,1.5874393000926297e-05,0.0008391218908027281,0.0,4.7623179002778873e-08,2.569861696549224e-06,0.0001380419225931587,0.00015361764455585603,0.0031934558485590993,0.00019539058672667434,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,16.24512867550618,3.433146914512715e-05
1999.0,48,30.400696079467,0.0,27.860982746553002,0.5270702556546526,1.817777403181382,8.495244031541503,5.764772889676365,2.730471141865138,98.55554120617307,0.0,0.0,0.08532594986896577,0.001581210766963957,0.05867289380043662,0.04986451324854737,0.028335556616181173,10.125035827338941,0.02505740250421944,0.0,0.007873381886212009,-0.009741333298824999,0.0,0.0,0.009741333298824999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004276331993476553,1.5873914922013197e-05,0.0008390966195069065,0.0,4.762174476603957e-08,2.569784301672668e-06,0.00013801479082208753,0.00015366322592905304,0.0023225732433563556,0.00015882770257393333,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,7.8217286215400135,3.4341655966517557e-05
1999.0,49,30.29904597645007,0.0,27.86014367520403,0.5270543822177951,1.8172437702435658,8.49128658246853,5.759039181080002,2.7322474013885283,98.55537639877633,0.0,0.0,0.08532338016205665,0.0015811631466533845,0.05866141147003745,0.04973645123704599,0.028337833565734775,10.125147431229896,0.02502500811368419,0.0,0.008026866392700045,-0.009252275285193474,0.0,0.0,0.009252275285193474,0.0,0.1016501030169282,0.0,0.1016501030169282,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004275074029658609,1.587343685749809e-05,0.0008390713489721644,0.0,4.7620310572494255e-08,2.5697069091269636e-06,0.00013798772285989063,0.00015348450648803596,0.002207387674512352,0.00015539183053761693,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,11.61225864582479,3.430171458483154e-05
1999.0,50,30.29904597645007,0.0,27.85930462912483,0.5270385092589878,1.8167113923110707,8.491072568129937,5.756019792574433,2.7350527755555034,98.55527461829746,0.0,0.0,0.08532081053253773,0.0015811155277769624,0.058649956143941674,0.04966382753108809,0.028387933628300426,10.125155989390548,0.024950365131150863,0.0,0.008180152473311997,-0.005444532879818946,0.0,0.0,0.005444532879818946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004273819024337366,1.587295880738055e-05,0.0008390460791984786,0.0,4.7618876422141625e-08,2.5696295189120415e-06,0.00013796071855650148,0.00015328608061195218,0.0012997167641340803,0.00011290046715964645,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,9.085238629634938,3.425736908101874e-05
1999.0,51,29.94989788899594,0.0,27.858465608314642,0.5270226367782161,1.8161802664323579,8.485812916189992,5.749356659785394,2.736456256404599,98.55507400220921,0.0,0.0,0.08531824098040672,0.0015810679103346475,0.058638527758640195,0.049517773164639636,0.028372988053379615,10.125303556222082,0.02493712236745224,0.0,0.008332981342074676,-0.010587728289713608,0.0,0.0,0.010587728289713608,0.0,0.34914808745412984,0.0,0.34914808745412984,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004272566970554989,1.5872480771660137e-05,0.0008390208101858264,0.0,4.761744231498039e-08,2.56955213102783e-06,0.00013793377776220644,0.00015282886876267956,0.002528123626900761,0.00017374129347083643,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,6.437884326959857,3.415518840677736e-05
1999.0,52,29.94989788899594,0.0,27.85762661277271,0.5270067647754658,1.8156503896628302,8.486479618526205,5.746981192324089,2.7394984262021165,98.55498278860262,0.0,0.0,0.08531567150566123,0.0015810202943263964,0.05862712625077328,0.04945860060345004,0.028434179018597728,10.125288176996435,0.024854199573843803,0.0,0.008485729094726039,-0.004550696676422102,0.0,0.0,0.004550696676422102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004271317861370008,1.587200275033642e-05,0.000838995541934185,0.0,4.761600825100923e-08,2.5694747454742613e-06,0.00013790690032764388,0.0001527477526513636,0.0010873801411327702,0.00010396201909419539,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.574932937706638,3.4137060051269325e-05
1999.0,53,29.568662972951202,0.0,27.856787642498265,0.5269908932507225,1.8151217590648152,8.485809856956498,5.743644854483537,2.742165002472961,98.55486363712998,0.0,0.0,0.08531310210829898,0.0015809726797521662,0.058615751557130204,0.04938025539845995,0.02847791131334014,10.125310023635445,0.024788554600311485,0.0,0.008637968919069532,-0.005913826531398876,0.0,0.0,0.005913826531398876,0.0,0.38123491604473936,0.0,0.38123491604473936,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004270071689857279,1.5871524743408964e-05,0.0008389702744435312,0.0,4.761457423022686e-08,2.569397362251262e-06,0.00013788008610380356,0.00015223982434349302,0.001413328594816245,0.00012061839574456805,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,13.236771513375405,3.402354493339329e-05
1999.0,54,29.568662972951202,0.0,27.85594869749055,0.5269750222039716,1.8145943717075494,8.48595403680933,5.740900098978892,2.7450539378304386,98.55475955377477,0.0,0.0,0.08531053278831763,0.0015809250666119136,0.05860440361464891,0.04931395931098344,0.028531952210732247,10.125309977683589,0.024713883643029524,0.0,0.00878980664721154,-0.005083548005945035,0.0,0.0,0.005083548005945035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004268828449107943,1.5871046750877337e-05,0.0008389450077138423,0.0,4.761314025263197e-08,2.5693199813587647e-06,0.0001378533349420256,0.000151837728142008,0.001215248936327116,0.00011110045272221328,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,15.46295581335218,3.393368186216494e-05
1999.0,55,29.568662972951202,0.0,27.855109777748805,0.5269591516351989,1.8140682246671622,8.487357581871647,5.739067038070701,2.7482905438009464,98.55468108337263,0.0,0.0,0.08530796354571483,0.0015808774549055955,0.05859308236041563,0.049266035173554566,0.028602120593271434,10.125275965131651,0.024624407823516478,0.0,0.008941186992150102,-0.003797303782565424,0.0,0.0,0.003797303782565424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004267588132229391,1.5870568772741103e-05,0.0008389197417450953,0.0,4.761170631822327e-08,2.5692426027966977e-06,0.00013782664669399975,0.00015138034493856217,0.0009079558533074314,9.573598831809696e-05,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,5.174374318864932,3.383146289257977e-05
1999.0,56,29.568662972951202,0.0,27.854270883272267,0.52694328154439,1.8135433150266593,8.485827904800463,5.735125805616236,2.7507020991842275,98.5545408848083,0.0,0.0,0.08530539438048827,0.0015808298446331685,0.05858178773166459,0.04917611869509056,0.02863383488755999,10.125323042858088,0.024572369430159974,0.0,0.009092019269426892,-0.006790990935197015,0.0,0.0,0.006790990935197015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004266350732345222,1.587009080899983e-05,0.0008388944765372672,0.0,4.761027242699945e-08,2.5691652265649915e-06,0.00013780002121176465,0.00015083227727678998,0.0016239158762451082,0.000132502861091425,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,12.755434367434482,3.370897717113823e-05
1999.0,57,29.002292310404933,0.0,27.85343201406018,0.5269274119315304,1.8130196398759064,8.477578820429517,5.726355698067789,2.7512231223617283,98.55425252841462,0.0,0.0,0.08530282529263561,0.0015807822357945896,0.058570519665777615,0.04899034649000029,0.028577517862074863,10.125554370977532,0.024606512677811054,0.0,0.009242532795104372,-0.013657295832167276,0.0,0.0,0.013657295832167276,0.0,0.5663706625462692,0.0,0.5663706625462692,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.00426511624259521,1.5869612859653085e-05,0.0008388692120903352,0.0,4.7608838578959216e-08,2.5690878526635754e-06,0.00013777345834770674,0.0001505135256774808,0.0032670196483951092,0.0002182945138215946,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,10.709751497185556,3.3637740493032137e-05
1999.0,58,29.002292310404933,0.0,27.852593170111774,0.5269115427966057,1.8124971963116134,8.475788070973657,5.722234122445908,2.753553948527748,98.55409202228536,0.0,0.0,0.08530025628215451,0.0015807346283898155,0.05855927810028378,0.048897632853621656,0.028605815764944864,10.125607743142973,0.024561291623590182,0.0,0.009393255458960272,-0.0070698533245928405,0.0,0.0,0.0070698533245928405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.00426388465613526,1.5869134924700434e-05,0.0008388439484042764,0.0,4.760740477410126e-08,2.5690104810923796e-06,0.0001377469579545598,0.00015072266385589904,0.001692850218589854,0.00013918608968678569,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,5.715878608048471,3.3684480051760514e-05
1999.0,59,29.002292310404933,0.0,27.851754351426294,0.5268956741396016,1.8119759814373184,8.47361537256879,5.717842884147021,2.7557724884217696,98.55391879965165,0.0,0.0,0.08529768734904265,0.001580687022418803,0.058548062972859104,0.04879987390239366,0.02862892746894852,10.125671659202752,0.0245223818472464,0.0,0.009543701129572806,-0.007463264347199803,0.0,0.0,0.007463264347199803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004262655966137374,1.5868657004141444e-05,0.0008388186854790678,0.0,4.760597101242428e-08,2.5689331118513338e-06,0.00013772051988540388,0.00015044567061253352,0.001787728369400494,0.00014515847007106524,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,20.5771629889745,3.362257580231373e-05
1999.0,60,28.43302568090364,0.0,27.850915558002978,0.5268798059605037,1.811455992363371,8.468513680362422,5.711353565570484,2.7571601147919385,98.55366990778606,0.0,0.0,0.08529511849329771,0.0015806394178815091,0.05853687422132617,0.048661128093346426,0.02861349729872549,10.125815369139136,0.024523837511667285,0.0,0.009693908465512834,-0.010466675840153655,0.0,0.0,0.010466675840153655,0.0,0.5692666295012933,0.0,0.5692666295012933,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004261430165789614,1.5868179097975682e-05,0.0008387934233146865,0.0,4.760453729392699e-08,2.568855744940367e-06,0.0001376941439936645,0.00015020733594002788,0.002508189223132457,0.00018523231158233157,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,17.580839255492247,3.356931122141876e-05
1999.0,61,27.837061686116403,0.0,27.850076789841065,0.5268639382592974,1.8109372262069172,8.459741714432951,5.702235652382825,2.7575060620501266,98.55331624927317,0.0,0.0,0.08529254971491736,0.0015805918147778905,0.05852571178365378,0.04847145958839749,0.028550008803211412,10.126058022794954,0.02457766579826675,0.0,0.009844124717857314,-0.014240467553782256,0.0,0.0,0.014240467553782256,0.0,0.5959639947872365,0.0,0.5959639947872365,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004260207248296059,1.586770120620271e-05,0.0008387681619111095,0.0,4.7603103618608076e-08,2.5687783803594107e-06,0.00013766783013311205,0.00015021625234448016,0.003414823447549944,0.00023761584286135585,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,8.483567197208783,3.3571303917409015e-05
1999.0,62,27.837061686116403,0.0,27.849238046939796,0.5268480710359686,1.8104196800918826,8.46110647449175,5.700393207340067,2.760713267151682,98.55321421111074,0.0,0.0,0.08528998101389924,0.001580544213107904,0.05851457559795665,0.048424692108494885,0.02861941333114084,10.126024452669343,0.024495006195720977,0.0,0.00999467068546268,-0.003850875435096214,0.0,0.0,0.003850875435096214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004258987206876774,1.58672233288221e-05,0.0008387429012683141,0.0,4.760166998646624e-08,2.568701018108394e-06,0.00013764157815786062,0.00015054596760536663,0.0009243519048257057,0.00010153135588541996,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,25.258166733249983,3.364499082582717e-05
1999.0,63,27.136692325710854,0.0,27.84839932929841,0.5268322042905028,1.809903351148957,8.4595643405086,5.6964711611227274,2.763093179385872,98.55303326558526,0.0,0.0,0.08528741239024105,0.0015804966128715066,0.05850346560249501,0.04833753928866577,0.02865047135069031,10.126070207594015,0.02445368037004768,0.0,0.010144710336888582,-0.006835433930268109,0.0,0.0,0.006835433930268109,0.0,0.7003693604055489,0.0,0.7003693604055489,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004257770034767768,1.5866745465833414e-05,0.0008387176413862772,0.0,4.760023639750019e-08,2.5686236581872463e-06,0.0001376153879223676,0.00015003965142590235,0.0016408991433130029,0.00014224566174948381,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,7.713427763703305,3.353183599688019e-05
1999.0,64,26.765649379653446,0.0,27.847560636916146,0.5268163380228856,1.8093882365155785,8.454830045300046,5.690268048061187,2.764561997238859,98.55276081322462,0.0,0.0,0.08528484384394046,0.001580449014068655,0.0584923817356743,0.04820637383255019,0.028639350602174277,10.12620243742132,0.024458546343314378,0.0,0.010294496854576556,-0.010117861944287276,0.0,0.0,0.010117861944287276,0.0,0.37104294605740595,0.0,0.37104294605740595,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004256555725220956,1.5866267617236223e-05,0.000838692382264976,0.0,4.7598802851708613e-08,2.5685463005958977e-06,0.00013758925928143248,0.00014978651768797366,0.0024297119443423007,0.0001881277549793791,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,13.308972085266545,3.347526402470593e-05
1999.0,65,26.765649379653446,0.0,27.84672196979224,0.5268004722331026,1.8088743333359165,8.449382779233172,5.683559701777798,2.765823077455373,98.55245767751171,0.0,0.0,0.08528227537499514,0.0015804014166993059,0.058481323936044834,0.048065993519089134,0.028618838334093732,10.126353211012775,0.024475964264656102,0.0,0.010444313177888048,-0.010860278964980376,0.0,0.0,0.010860278964980376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741441091842249,0.0,0.004255344271504125,1.5865789783030094e-05,0.0008386671239043877,0.0,4.7597369349090224e-08,2.568468945334278e-06,0.00013756319209019637,0.0001498163233114934,0.0026096361108192533,0.00020071616983229372,0.0,0.00012650539246072636,0.0,0.0,0.0,0.0,0.0,19.638555554389697,3.348192517907512e-05
