year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1997.0,219,8.8534739415,4.57201114119,48.4076061873,19.3677054388,0.914405055049,8.34331222861,7.24582519428,1.09748703432,82.2925758588,4.20625024989,0.0516236937852,0.146741585831,0.0588520664607,0.00825988146359,0.0483055013046,0.00731662625667,7.59603704847,0.0110449252105,-0.00388907161654,-4.20128341838e-19,-0.0224585934842,0.0,0.0,0.0224585934842,0.0,1.054665481,0.0,0.954665480995,0.1,0.0,0.0,0.0,0.0,0.0,0.00789964077381,0.001579933039,0.00106057582558,0.00265080120402,4.44820216567e-05,3.2227399973e-06,8.03557132933e-06,1.42344032258e-05,0.000111763739708,0.00360718742267,0.00013889866416,0.000134694621866,2.15511394986e-05,0.0,0.0,0.0,41.21041299,0.0,11.9500282131,1.51032080687e-05
1997.0,220,7.93064695661,4.56412512608,48.4049555312,19.366644921,0.912827847151,8.33367080205,7.23767618729,1.09599461475,82.2933122234,4.19899511599,0.0516694845554,0.146733550699,0.0588488438971,0.00826720783079,0.0482511745912,0.00730667560282,7.59608185527,0.0110551890098,-0.00388907161654,-4.20128341838e-19,-0.0220794587982,0.0,0.0,0.0220794587982,0.0,1.12282698488,0.0,0.922826984881,0.2,0.0,0.0,0.0,0.0,0.0,0.00788601511006,0.00157720789783,0.00106051775161,0.00265065605406,4.45214607593e-05,3.22256352967e-06,8.03513132543e-06,1.4247023469e-05,0.000111885621572,0.00354806075482,0.000137269099441,0.000134833691665,2.15733906663e-05,0.0,0.0,0.0,39.655199994,0.0,9.91885901036,1.51196785908e-05
1997.0,221,6.95890304862,4.55625271313,48.4023050203,19.3655844613,0.911253359694,8.32340349444,7.22899945971,1.09440403473,82.2940522098,4.19175249608,0.0517153200192,0.146725516008,0.0588456215101,0.00827454134924,0.0481933297404,0.00729607054436,7.5961307681,0.011069220086,-0.00388907161654,-4.20128341838e-19,-0.0226851921538,0.0,0.0,0.0226851921538,0.0,1.071743908,0.0,0.971743907998,0.1,0.0,0.0,0.0,0.0,0.0,0.00787241294847,0.0015744874571,0.00106045968082,0.00265051091205,4.45609517726e-05,3.22238707171e-06,8.03469134562e-06,1.42596603242e-05,0.00011198959435,0.00364715205673,0.000141154399539,0.000134957367347,2.15931787755e-05,0.0,0.0,0.0,41.4262775835,0.0,8.07889523079,1.51337289662e-05
1997.0,222,6.60186927111,4.54839387888,48.3996546545,19.3645240597,0.909681587985,8.32003561221,7.22613336811,1.09390224409,82.2945617217,4.18452236857,0.0517612330316,0.146717481757,0.0588423992995,0.00828188727575,0.048174222463,0.00729272445492,7.59613357461,0.0110474230955,-0.00388907161654,-4.20128341838e-19,-0.0159997437392,0.0,0.0,0.0159997437392,0.0,0.557033777502,0.0,0.357033777502,0.2,0.0,0.0,0.0,0.0,0.0,0.00785883424852,0.00157177170871,0.00106040161321,0.00265036577798,4.46004813307e-05,3.22221062341e-06,8.0342513899e-06,1.42723095141e-05,0.000112131729824,0.00257363473538,0.000105487675775,0.000135113975134,2.16182360214e-05,0.0,0.0,0.0,26.8452423426,0.0,11.4286153744,1.51529364628e-05
1997.0,223,6.07530095967,4.54054859991,48.3970044339,19.3634637162,0.908112527341,8.31785694091,7.22426894695,1.09358799396,82.2950300731,4.17730471192,0.0518069106373,0.146709447945,0.0588391772653,0.00828919553744,0.0481617929884,0.00729062870921,7.59612875527,0.0110234320803,-0.00388907161654,-4.20128341838e-19,-0.0148352236586,0.0,0.0,0.0148352236586,0.0,0.52656831144,0.0,0.52656831144,0.0,0.0,0.0,0.0,0.0,0.0,0.00784527896973,0.00156906064457,0.00106034354879,0.00265022065186,4.46400777686e-05,3.22203418478e-06,8.03381145827e-06,1.4284980106e-05,0.000111910925266,0.00238673720696,0.000103043008034,0.000134957761237,2.15932417979e-05,0.0,0.0,0.0,40.0620179869,0.0,3.37747911082,1.51230980089e-05
1997.0,224,5.79843700244,4.53271685284,48.3943543584,19.3624034307,0.906546173084,8.31945392715,7.22558483295,1.0938690942,82.2953803333,4.17009950461,0.0518523339073,0.146701414574,0.0588359554075,0.00829646310568,0.0481705655616,0.00729250216018,7.59609909193,0.0109821383653,-0.00388907161654,-4.20128341838e-19,-0.0111612159494,0.0,0.0,0.0111612159494,0.0,0.376863957231,0.0,0.276863957231,0.1,0.0,0.0,0.0,0.0,0.0,0.00783174707171,0.0015663542566,0.00106028548754,0.00265007553368,4.46794711862e-05,3.2218577558e-06,8.03337155073e-06,1.42975857319e-05,0.000111667895132,0.00179585374711,8.54644362126e-05,0.000134782212344,2.1565153975e-05,0.0,0.0,0.0,32.8281417021,0.0,6.60062665038,1.5090256099e-05
1997.0,225,5.57692392202,4.52489861432,48.3917044279,19.3613432032,0.904982520547,8.32397181644,7.22936121373,1.0946106027,82.2956419021,4.16290672518,0.0518973519901,0.146693381642,0.0588327337262,0.00830366584425,0.0481957414335,0.00729744514547,7.59605048169,0.0109278830041,-0.00388907161654,-4.20128341838e-19,-0.0083125907954,0.0,0.0,0.0083125907954,0.0,0.521513080419,0.0,0.221513080419,0.3,0.0,0.0,0.0,0.0,0.0,0.00781823851414,0.00156365253674,0.00106022742947,0.00264993042346,4.47186452589e-05,3.22168133648e-06,8.03293166727e-06,1.43101211679e-05,0.000111249587821,0.00133740584842,7.20279547484e-05,0.000134455373344,2.15128597351e-05,0.0,0.0,0.0,34.9519518911,0.0,29.5268405042,1.50337280839e-05
1997.0,226,5.40430459136,4.51709386107,48.3890546426,19.3602830339,0.903421565071,8.33081273326,7.23509452042,1.09571821284,82.2958338342,4.15572635218,0.051941852092,0.14668534915,0.0588295122213,0.00831078570613,0.048233963478,0.00730482892181,7.59598705901,0.0108630532791,-0.00388907161654,-4.20128341838e-19,-0.00604281448963,0.0,0.0,0.00604281448963,0.0,0.37261933066,0.0,0.17261933066,0.2,0.0,0.0,0.0,0.0,0.0,0.00780475325674,0.00156095547692,0.00106016937458,0.00264978532117,4.47574698888e-05,3.22150492683e-06,8.03249180791e-06,1.43225447827e-05,0.000110699978413,0.000972008612207,6.0829709964e-05,0.000134015041639,2.14424066623e-05,0.0,0.0,0.0,37.1302575598,0.0,21.6341789413,1.49594565423e-05
1997.0,227,5.28014480096,4.50930256981,48.3864050024,19.3592229225,0.901863302001,8.33956339102,7.24243660385,1.09712678717,82.2959683447,4.14855836422,0.0519857423774,0.146677317098,0.0588262908927,0.00831780799764,0.0482829107009,0.00731421921761,7.59591170014,0.0107888733404,-0.00388907161654,-4.20128341838e-19,-0.00417413760484,0.0,0.0,0.00417413760484,0.0,0.624159790409,0.0,0.124159790409,0.5,0.0,0.0,0.0,0.0,0.0,0.00779129125934,0.00155826306912,0.00106011132287,0.00264964022684,4.47958478001e-05,3.22132852683e-06,8.03205197263e-06,1.43348254479e-05,0.000110043250192,0.000671199544148,5.07340209141e-05,0.000133481981028,2.13571169645e-05,0.0,0.0,0.0,38.4071561296,0.0,18.0524435496,1.48707094855e-05
1997.0,228,5.19622690227,4.50152471733,48.3837555072,19.3581628693,0.900307726696,8.34952643278,7.25080005344,1.09872637934,82.2960662293,4.14140273994,0.0520289417913,0.146669285486,0.0588230697406,0.00832471974998,0.0483386670314,0.00732488302355,7.59582916099,0.0107089015397,-0.00388907161654,-4.20128341838e-19,-0.002982049865,0.0,0.0,0.002982049865,0.0,0.18391789869,0.0,0.0839178986901,0.1,0.0,0.0,0.0,0.0,0.0,0.00777785248181,0.0015555753053,0.00106005327434,0.00264949514045,4.48336997916e-05,3.22115213649e-06,8.03161216143e-06,1.43469378193e-05,0.000109291803859,0.000479306621721,4.40891658725e-05,0.000132866813492,2.12586901586e-05,0.0,0.0,0.0,38.2741046931,0.0,16.9965670145,1.47691626836e-05
1997.0,229,5.13606370977,4.49376028044,48.3811061572,19.357102874,0.898754834519,8.3605286335,7.26003890522,1.10048972828,82.2961318718,4.13425945801,0.0520714004325,0.146661254314,0.0588198487648,0.00833151297896,0.0484002593766,0.00733663859029,7.59574066223,0.0106232990541,-0.00388907161654,-4.20128341838e-19,-0.00195883109304,0.0,0.0,0.00195883109304,0.0,0.160163192501,0.0,0.060163192501,0.1,0.0,0.0,0.0,0.0,0.0,0.0077644368841,0.00155289217746,0.00105999522898,0.002649350062,4.48709559597e-05,3.22097575582e-06,8.03117237432e-06,1.43588595277e-05,0.000108481685686,0.000314690591578,3.75388873199e-05,0.000132200553143,2.11520885029e-05,0.0,0.0,0.0,40.875050528,0.0,28.5558981225,1.46596872549e-05
1997.0,230,5.0993654982,4.48600923602,48.3784569522,19.3560429369,0.897204620841,8.37234585149,7.269964324,1.10238152749,82.2961714091,4.12712849714,0.0521130698564,0.146653223581,0.0588166279654,0.00833817993342,0.0484664288351,0.0073492505305,7.59564776203,0.0105328633987,-0.00388907161654,-4.20128341838e-19,-0.00115364506446,0.0,0.0,0.00115364506446,0.0,0.136698211562,0.0,0.0366982115621,0.1,0.0,0.0,0.0,0.0,0.0,0.00775104442623,0.00155021367761,0.00105993718681,0.0026492049915,4.49075732683e-05,3.2207993848e-06,8.03073261128e-06,1.43705768015e-05,0.000107614528405,0.000185236325209,3.17213769007e-05,0.000131484570408,2.10375312653e-05,0.0,0.0,0.0,40.1983348024,0.0,24.2339926582,1.45425038386e-05
1997.0,231,5.0792491185,4.47827156095,48.3758078923,19.3549830577,0.895657081043,8.38468333318,7.28032803431,1.10435529887,82.2961936704,4.12000983607,0.0521539086304,0.146645193288,0.0588134073424,0.00834471398416,0.0485355202372,0.00736240897646,7.59555248013,0.0104393766957,-0.00388907161654,-4.20128341838e-19,-0.000634410892927,0.0,0.0,0.000634410892927,0.0,0.720116379699,0.0,0.0201163796986,0.7,0.0,0.0,0.0,0.0,0.0,0.00773767506828,0.00154753979775,0.00105987914781,0.00264905992894,4.49435099378e-05,3.22062302343e-06,8.03029287233e-06,1.43820762712e-05,0.000106698410884,0.000101806571298,2.76304120496e-05,0.000130725793812,2.09161270099e-05,0.0,0.0,0.0,36.7330253244,0.0,13.6598977286,1.44187041735e-05
1997.0,232,11.3166366906,4.47054723218,48.3731589774,19.3539232366,0.894112210513,8.39723129736,7.29086914341,1.10636215395,82.2962085893,4.1129034536,0.0521938909254,0.146637163435,0.0588101868958,0.00835111099853,0.0486057942978,0.00737578799081,7.59545691587,0.0103452842149,-0.00388907161654,-4.20128341838e-19,-0.00041505227434,0.0,0.0,0.00041505227434,0.0,2.06261242795,0.0,0.00260750991748,2.06000491804,0.0,0.0,0.0,0.0,0.0,0.00772432877042,0.00154487052993,0.00105982111199,0.00264891487432,4.49787302356e-05,3.22044667173e-06,8.02985315746e-06,1.43933465025e-05,0.000105751386103,6.65655345263e-05,2.59496331243e-05,0.000129939755464,2.07903608743e-05,0.0,0.0,0.0,14.0897089067,0.0,32.4786130662,1.42907278518e-05
1997.0,233,10.6148256544,4.46768515959,48.3802080734,19.3567426198,0.893539791228,8.38336456506,7.27916995046,1.10419461459,82.2971611629,4.11027034682,0.0521978993294,0.146658227619,0.0588186040644,0.00835175219062,0.048527799678,0.00736133651118,7.59553857766,0.0105373385018,-0.00388907161654,-4.20128341838e-19,-0.0064801713095,0.0387914632291,0.0193957316146,0.0258759029241,0.0193957316146,1.66103815305,0.718454233771,0.342583919277,0.6,0.0,0.00484893290364,0.00969786580729,0.00387914632291,0.000969786580729,0.00771100549287,0.00154220586618,0.00105976307935,0.00264876982765,4.50132118863e-05,3.22027032968e-06,8.02941346666e-06,1.44043803671e-05,0.000104798224764,0.00414743692584,0.000311014433906,9.40348278102e-05,1.50455724496e-05,2.90935974219e-05,0.0,1.16374389687e-05,19.3568014834,0.0570786560524,11.9750941462,1.41619222654e-05
1997.0,234,9.71029976544,4.45997909073,48.3775589176,19.3556827024,0.891998572697,8.37345684436,7.27080311679,1.10265372757,82.2979508571,4.10318076347,0.0522386939337,0.146650197052,0.0588153833332,0.00835827917501,0.0484720207867,0.00735106292334,7.59559164357,0.0106485157853,-0.00388907161654,-4.20128341838e-19,-0.0220743872156,0.0,0.0,0.0220743872156,0.0,1.10452588895,0.0,0.904525888952,0.2,0.0,0.0,0.0,0.0,0.0,0.00770606885843,0.00154121853107,0.00105991746036,0.00264915581511,4.50166688262e-05,3.22073122871e-06,8.03056687852e-06,1.44054863247e-05,0.000106743743892,0.00353964689657,0.000232345857667,0.000130827941998,2.09324707197e-05,0.0,0.0,0.0,37.5792474621,0.0,15.5520476759,1.44248302557e-05
1997.0,235,8.73724695347,4.45228631365,48.3749099068,19.354622843,0.89046001253,8.36565540592,7.2642092708,1.10144613512,82.2986527133,4.09610340856,0.0522804193921,0.146642166925,0.0588121627783,0.00836495509632,0.0484280618133,0.00734301141534,7.59562943489,0.0107205859113,-0.00388907161654,-4.20128341838e-19,-0.0200397895844,0.0,0.0,0.0200397895844,0.0,1.07305281197,0.0,0.973052811971,0.1,0.0,0.0,0.0,0.0,0.0,0.00769277707641,0.00153856016646,0.00105985942244,0.00264901075524,4.50518510311e-05,3.22055487108e-06,8.03012714864e-06,1.44167443676e-05,0.000107869975101,0.00321448000048,0.000194517124757,0.000131829160459,2.10926656734e-05,0.0,0.0,0.0,40.1306554831,0.0,11.6931541885,1.45770236623e-05
1997.0,236,7.96249399328,4.44460680543,48.3722610411,19.3535630416,0.888924106143,8.35812119337,7.25784006602,1.10028112735,82.2993335611,4.089038261,0.0523227332761,0.146634137237,0.0588089423998,0.00837172516597,0.0483856004479,0.00733524383722,7.59566466281,0.0107781610647,-0.00388907161654,-4.20128341838e-19,-0.0197774464532,0.0,0.0,0.0197774464532,0.0,0.77475296019,0.0,0.77475296019,0.0,0.0,0.0,0.0,0.0,0.0,0.00767950822068,0.00153590638712,0.0010598013877,0.00264886570332,4.50878360261e-05,3.22037852311e-06,8.02968744284e-06,1.44282593037e-05,0.00010860004893,0.00317328895917,0.000180850884623,0.000132489555997,2.11983289595e-05,0.0,0.0,0.0,33.5765459582,0.0,7.09966659015,1.46756822879e-05
1997.0,237,7.17292222769,4.43694054318,48.3696123204,19.3525032982,0.887390848958,8.34864121083,7.24983196782,1.09880924301,82.3000665425,4.08198529973,0.0523655084264,0.14662610799,0.0588057221976,0.00837856903851,0.0483322131264,0.0073254303551,7.5957122481,0.0108405295963,-0.00388907161654,-4.20128341838e-19,-0.021654984641,0.0,0.0,0.021654984641,0.0,0.789571765583,0.0,0.789571765583,0.0,0.0,0.0,0.0,0.0,0.0,0.00766626225167,0.00153325718513,0.00105974335614,0.00264872065933,4.51243284927e-05,3.22020218479e-06,8.02924776112e-06,1.44399366312e-05,0.000109183287993,0.00347554428624,0.000186306317953,0.000133023807315,2.12838091704e-05,0.0,0.0,0.0,33.4868678751,0.0,2.42373071618,1.47544983774e-05
1997.0,238,6.54467906084,4.42928750405,48.3669637448,19.3514436129,0.885860236406,8.34382938722,7.24575451962,1.0980748676,82.3006342831,4.07494450373,0.0524087862501,0.146618079182,0.0588025021717,0.00838549333904,0.0483050301383,0.00732053380926,7.59572804303,0.0108600294121,-0.00388907161654,-4.20128341838e-19,-0.0171359955958,0.0,0.0,0.0171359955958,0.0,0.728243166852,0.0,0.628243166852,0.1,0.0,0.0,0.0,0.0,0.0,0.00765303912992,0.00153061255262,0.00105968532776,0.0026485756233,4.51612187661e-05,3.22002585613e-06,8.02880810347e-06,1.44517412574e-05,0.000109815084206,0.00275134403932,0.000144154776312,0.000133600261183,2.13760417892e-05,0.0,0.0,0.0,35.3439961675,0.0,11.3340829713,1.4839876244e-05
1997.0,239,6.0861349923,4.42164766524,48.3643153142,19.3503839856,0.884332263924,8.34381909759,7.24572055774,1.09809853985,82.3010429558,4.06791585202,0.0524521918898,0.146610050813,0.0587992823222,0.00839243809041,0.0483048037257,0.00732069111769,7.59571165194,0.0108447866516,-0.00388907161654,-4.20128341838e-19,-0.0124774861165,0.0,0.0,0.0124774861165,0.0,0.658544068545,0.0,0.458544068545,0.2,0.0,0.0,0.0,0.0,0.0,0.00763983881602,0.00152797248169,0.00105962730255,0.0026484305952,4.51985425565e-05,3.21984953712e-06,8.0283684699e-06,1.44636846094e-05,0.000110012618275,0.0020037700392,0.000109636427755,0.000133802724855,2.14084359767e-05,0.0,0.0,0.0,35.8748276244,0.0,10.0934919158,1.48665700371e-05
1997.0,240,5.71297785291,4.41402100396,48.3616670286,19.3493244163,0.882806926959,8.34603267693,7.24755959474,1.09847308219,82.3013802753,4.06089932365,0.0524954218202,0.146602022884,0.058796062649,0.00839935472855,0.0483170639723,0.00732318765425,7.59568065905,0.0108161809478,-0.00388907161654,-4.20128341838e-19,-0.0103089542747,0.0,0.0,0.0103089542747,0.0,0.473157139385,0.0,0.373157139385,0.1,0.0,0.0,0.0,0.0,0.0,0.00762666127063,0.00152533696447,0.00105956928052,0.00264828557504,4.52359765785e-05,3.21967322777e-06,8.0279288604e-06,1.4475663236e-05,0.00010985820838,0.00165548772637,9.60982083951e-05,0.000133701883585,2.13923013736e-05,0.0,0.0,0.0,39.1633120066,0.0,11.9572959527,1.48457038351e-05
1997.0,241,5.59336771453,4.40640749751,48.3590188881,19.348264905,0.881284220966,8.35217155759,7.25270451409,1.0994670435,82.3015935263,4.05389489771,0.0525383595179,0.146593995395,0.058792843152,0.0084062246097,0.0483513634346,0.00732981380648,7.59562387485,0.0107624322141,-0.00388907161654,-4.20128341838e-19,-0.00649173261614,0.0,0.0,0.00649173261614,0.0,0.519610138378,0.0,0.119610138378,0.4,0.0,0.0,0.0,0.0,0.0,0.00761350645448,0.00152270599311,0.00105951126167,0.00264814056283,4.52732590647e-05,3.21949692807e-06,8.02748927498e-06,1.44875933716e-05,0.00010956843123,0.00104235794582,7.06262422919e-05,0.000133484215771,2.13574745234e-05,0.0,0.0,0.0,23.7557659472,0.0,16.9681347888,1.48065447608e-05
1997.0,242,5.47982041589,4.39880712318,48.3563708925,19.3472054518,0.879764141406,8.36004050846,7.2593066455,1.10073386296,82.301753156,4.04690255333,0.0525807857005,0.146585968345,0.0587896238314,0.0084130126487,0.0483953776439,0.00733825908135,7.5955562231,0.010699045718,-0.00388907161654,-4.20128341838e-19,-0.00479932214274,0.0,0.0,0.00479932214274,0.0,0.113547298647,0.0,0.113547298647,0.0,0.0,0.0,0.0,0.0,0.0,0.00760037432835,0.00152007955978,0.001059453246,0.00264799555855,4.53102895226e-05,3.21932063803e-06,8.02704971362e-06,1.44994428586e-05,0.000109023953982,0.000770373783655,6.0370424634e-05,0.000133046761642,2.12874818627e-05,0.0,0.0,0.0,26.48288848,0.0,16.4236930558,1.47329667544e-05
1997.0,243,5.41737230085,4.39121985833,48.353723042,19.3461460566,0.87824668375,8.368660795,7.26654175116,1.10211904384,82.3018901878,4.03992226966,0.0526226167054,0.146577941735,0.058786404687,0.00841970545953,0.0484436116817,0.00734749346256,7.59548433898,0.0106327496598,-0.00388907161654,-4.20128341838e-19,-0.00405465000009,0.0,0.0,0.00405465000009,0.0,0.26244811504,0.0,0.0624481150396,0.2,0.0,0.0,0.0,0.0,0.0,0.00758726485313,0.00151745765664,0.0010593952335,0.00264785056222,4.53468788382e-05,3.21914435764e-06,8.02661017633e-06,1.45111511805e-05,0.00010838184574,0.000650585789569,5.67319830072e-05,0.000132524762567,2.12039620107e-05,0.0,0.0,0.0,20.6267756716,0.0,12.6918210114,1.46461953702e-05
1997.0,244,5.98786986539,4.38364568034,48.3510753364,19.3450867193,0.876731843474,8.37758896585,7.27403638699,1.10355257886,82.3020187638,4.03295402591,0.052663827708,0.146569915564,0.058783185719,0.00842629907027,0.0484935759205,0.00735705021775,7.59541121163,0.0105666733723,-0.00388907161654,-4.20128341838e-19,-0.00373931419274,0.0,0.0,0.00373931419274,0.0,2.12950243545,0.0,0.109541300624,2.01996113483,0.0,0.0,0.0,0.0,0.0,0.00757417798973,0.00151484027587,0.00105933722418,0.00264770557382,4.53829548588e-05,3.2189680869e-06,8.02617066311e-06,1.45226952485e-05,0.000107710263495,0.00059973131187,5.61894169718e-05,0.000131976912374,2.11163059798e-05,0.0,0.0,0.0,32.9961920007,0.0,6.92827913608,1.45554410128e-05
1997.0,245,5.6555702041,4.37608456664,48.3484277758,19.3440274401,0.875219616064,8.38043272615,7.27640819777,1.10402452838,82.302354732,4.02599780131,0.0527044212361,0.146561889833,0.0587799669271,0.00843279388532,0.0485093879923,0.00736019617756,7.59537945335,0.0105578365602,-0.00388907161654,-4.20128341838e-19,-0.00960045236177,0.0,0.0,0.00960045236177,0.0,0.732299661291,0.0,0.332299661291,0.4,0.0,0.0,0.0,0.0,0.0,0.00756111369915,0.00151222740969,0.00105927921803,0.00264756059337,4.54184961753e-05,3.21879182582e-06,8.02573117396e-06,1.45340682115e-05,0.000107040907536,0.0015390857814,0.000112669082895,0.000131430520441,2.10288832705e-05,0.0,0.0,0.0,38.1106591085,0.0,16.0691102287,1.44649875049e-05
1997.0,246,5.4764465836,4.3685364947,48.3457803602,19.3429682189,0.873709997014,8.3871890962,7.2820746543,1.1051144419,82.3025588321,4.01905357512,0.0527448977565,0.146553864542,0.0587767483116,0.00843926997941,0.0485471643691,0.00736746204637,7.59532175806,0.010514244658,-0.00388907161654,-4.20128341838e-19,-0.00580385769707,0.0,0.0,0.00580385769707,0.0,0.379123620504,0.0,0.179123620504,0.2,0.0,0.0,0.0,0.0,0.0,0.00754807194246,0.0015096190503,0.00105922121506,0.00264741562085,4.54535049675e-05,3.21861557438e-06,8.02529170887e-06,1.45452707673e-05,0.000106951390206,0.000930261103247,7.78123786248e-05,0.000131383530322,2.10213648515e-05,0.0,0.0,0.0,33.2962339948,0.0,15.5177114908,1.44528905683e-05
1997.0,247,5.35327076157,4.36100144202,48.3431330895,19.3419090557,0.872202981824,8.39748724482,7.29072345381,1.10676379102,82.3026431095,4.01212132666,0.0527849538748,0.146545839689,0.0587735298722,0.00844567880941,0.0486048230325,0.00737845761756,7.59524099751,0.0104399883441,-0.00388907161654,-4.20128341838e-19,-0.00236607568261,0.0,0.0,0.00236607568261,0.0,0.12317582203,0.0,0.12317582203,0.0,0.0,0.0,0.0,0.0,0.0,0.00753505268079,0.00150701518992,0.00105916321527,0.00264727065627,4.54884128495e-05,3.2184393326e-06,8.02485226785e-06,1.45564410322e-05,0.000106509802148,0.000379106839269,4.66467047246e-05,0.000131032943964,2.09652710342e-05,0.0,0.0,0.0,35.5447368551,0.0,29.8457751551,1.43932165065e-05
1997.0,248,5.25041933615,4.35347938614,48.3404859638,19.3408499505,0.870698566003,8.40852305881,7.29999354013,1.10852951868,82.3027025904,4.00520103525,0.0528243222173,0.146537815276,0.0587703116091,0.00845197759555,0.048666623608,0.00739022907353,7.59515621801,0.0103606305186,-0.00388907161654,-4.20128341838e-19,-0.00163740777969,0.0,0.0,0.00163740777969,0.0,0.102851425418,0.0,0.102851425418,0.0,0.0,0.0,0.0,0.0,0.0,0.00752205587535,0.00150441582081,0.00105910521866,0.00264712569963,4.55229581671e-05,3.21826310046e-06,8.02441285088e-06,1.4567495277e-05,0.00010575758213,0.000262222094817,4.06913217578e-05,0.000130414258877,2.08662814203e-05,0.0,0.0,0.0,38.7254932858,0.0,10.0923698183,1.42915651528e-05
1997.0,249,5.19852732262,4.34597030465,48.3378389831,19.3397909032,0.869196745068,8.41963111681,7.30932465019,1.11030646663,82.3027601227,3.99829268028,0.0528629589086,0.146529791303,0.0587670935222,0.00845815931776,0.0487288310083,0.00740207533479,7.59507191362,0.0102823957428,-0.00388907161654,-4.20128341838e-19,-0.00155134012091,0.0,0.0,0.00155134012091,0.0,0.251892013527,0.0,0.0518920135271,0.2,0.0,0.0,0.0,0.0,0.0,0.00750908148739,0.0015018209352,0.00105904722521,0.00264698075093,4.55569103311e-05,3.21808687798e-06,8.02397345798e-06,1.45783597131e-05,0.000104953683556,0.000248304754084,4.09018380514e-05,0.000129750511971,2.07600819154e-05,0.0,0.0,0.0,29.6551774271,0.0,20.1712744659,1.41829302102e-05
1997.0,250,5.15015415529,4.33847417518,48.3351921473,19.338731914,0.867697514543,8.43079868113,7.3187060533,1.11209262784,82.3028160519,3.99139624116,0.0529008744741,0.146521767769,0.0587638756116,0.00846422566008,0.0487913736957,0.00741398302069,7.59498815551,0.0102052918121,-0.00388907161654,-4.20128341838e-19,-0.00147769149778,0.0,0.0,0.00147769149778,0.0,0.348373167333,0.0,0.0483731673327,0.3,0.0,0.0,0.0,0.0,0.0,0.00749612947825,0.00149923052537,0.00105898923495,0.00264683581016,4.55902315023e-05,3.21791066515e-06,8.02353408914e-06,1.45890222319e-05,0.000104161161529,0.000236388082654,4.11330633755e-05,0.000129096028475,2.06553645561e-05,0.0,0.0,0.0,33.5156305798,0.0,15.3112455409,1.40758326391e-05
1997.0,251,5.14172558352,4.33099097537,48.3325454564,19.3376729828,0.866200869959,8.44234084323,7.32840298448,1.11393785874,82.3028585601,3.98451169734,0.0529380794968,0.146513744674,0.0587606578771,0.00847017831583,0.0488560199036,0.00742628451883,7.59490282923,0.0101255608812,-0.00388907161654,-4.20128341838e-19,-0.00110079621614,0.0,0.0,0.00110079621614,0.0,0.408428571764,0.0,0.00842857176386,0.4,0.0,0.0,0.0,0.0,0.0,0.00748319980934,0.00149664458361,0.00105893124786,0.00264669087733,4.56229307579e-05,3.21773446196e-06,8.02309474436e-06,1.45994857381e-05,0.000103380095016,0.000175999342953,3.76194472544e-05,0.000128450884288,2.05521414861e-05,0.0,0.0,0.0,14.2609700407,0.0,5.32255753663,1.39702831103e-05
1997.0,252,10.7415767155,4.32352068292,48.3298989104,19.3366141095,0.864706806857,8.45410166924,7.33828415365,1.11581751559,82.3028930224,3.97763902829,0.0529745517332,0.146505722019,0.0587574403188,0.008476013726,0.0489218943647,0.00743881553175,7.59481700374,0.0100447056522,-0.00388907161654,-4.20128341838e-19,-0.000874486410279,0.0,0.0,0.000874486410279,0.0,2.00014886806,0.0,0.00789301939536,1.99225584867,0.0,0.0,0.0,0.0,0.0,0.00747029244211,0.00149406310219,0.00105887326394,0.00264654595244,4.56550172252e-05,3.21755826843e-06,8.02265542363e-06,1.46097531526e-05,0.000102572416866,0.000139737492943,3.55783252894e-05,0.000127782270768,2.0445163323e-05,0.0,0.0,0.0,14.6900501763,0.0,12.2234574924,1.38611374143e-05
1997.0,253,24.18,4.31606327559,48.3272525094,19.3355552942,0.863215320783,8.44559942399,7.33111000283,1.11448942116,82.3037109555,3.97077821354,0.0530102820839,0.146497699803,0.0587542229368,0.00848173043473,0.0488740666925,0.0074299608096,7.59486723678,0.0102229255564,-0.00388907161654,-4.20128341838e-19,-0.0203384218974,0.0,0.0,0.0203384218974,0.0,2.27504969542,0.0,0.286230181276,1.98881951415,0.0,0.0,0.0,0.0,0.0,0.0074574073381,0.00149148607343,0.0010588152832,0.00264640103548,4.56864717206e-05,3.21738208454e-06,8.02221612696e-06,1.46198183364e-05,0.000101753349523,0.00324809827168,0.000293723706391,0.000127103294175,2.0336527068e-05,0.0,0.0,0.0,17.1881140516,0.0,16.5118899235,1.37504526382e-05
