year,doy,pawater_tsoil,shoot,stem,branch,root,litterc,littercag,littercbg,soilc,lai,shootn,stemn,branchn,rootn,litternag,litternbg,soiln,inorgn,cstore,nstore,nep,gpp,npp,hetero_resp,auto_resp,et,transpiration,soil_evap,interception,runoff,cpleaf,cpstem,cpbranch,cproot,deadleaves,deadroots,deadbranch,deadstems,deadleafn,deadbranchn,deadstemn,deadrootn,nuptake,ngross,nmineralisation,npleaf,nproot,npstemimm,npstemmob,npbranch,apar,gs_mol_m2_sec,ga_mol_m2_sec,nloss
1996.0,213,6.045,3.60281803628,39.1523099184,15.6656828906,0.720568980037,10.0183169615,8.7950702917,1.22324666978,112.479739956,3.31459259337,0.0786017986351,0.119019442887,0.04776640793,0.012576492495,0.0619494110836,0.00993494935553,9.56230873111,0.00970963985254,5.75537203616e-15,1.62630325873e-18,-0.00512039401078,0.0696833518252,0.0348416759126,0.0399620699234,0.0348416759126,4.33914679661,1.85789434386,0.825106351821,1.65614610093,0.0,0.00871041897816,0.0174208379563,0.00696833518252,0.00174208379563,0.00620999341478,0.00124200796619,0.000857471431995,0.00214302708323,6.77978029396e-05,2.61454441992e-06,6.51464449105e-06,2.16956506498e-05,0.000149473615424,0.00582386751551,0.000294113252925,0.000124227499092,1.98763998547e-05,5.22625138689e-05,0.0,2.09050055476e-05,25.6375072473,0.222741085851,33.2846588967,1.31117206512e-05
1996.0,214,6.045,3.60393115614,39.164820907,15.6706870254,0.720791594744,9.99212652986,8.77362050895,1.21850602091,112.478552007,3.31561666365,0.0786022259361,0.119056890295,0.0477813782068,0.0125765605101,0.0617391637358,0.00986063909794,9.56256459249,0.00979307209726,5.75537203616e-15,1.62630325873e-18,-0.00852752288774,0.0586194090464,0.0293097045232,0.037837227411,0.0293097045232,2.87242374515,0.899635194547,0.315492253913,1.65729629669,0.0,0.00732742613081,0.0146548522616,0.00586194090464,0.00146548522616,0.0062143062638,0.00124287051998,0.000857806044658,0.00214386365056,6.77879988228e-05,2.61554595099e-06,6.51714950786e-06,2.16925127224e-05,0.000151526207144,0.00552356800073,0.000248250224415,0.00013600329868,2.17605277888e-05,4.39645567848e-05,0.0,1.75858227139e-05,15.3738556608,0.273740087601,29.7849574677,1.32917725565e-05
1996.0,215,6.045,3.60613536711,39.1795172327,15.6765652951,0.721232427685,9.96508215309,8.751439038,1.21364311509,112.477245872,3.31764453774,0.0785958603435,0.119100893718,0.0477989708903,0.0125755416627,0.0615234280441,0.00978532801116,9.56282553018,0.00986376932193,5.76231093007e-15,1.62630325873e-18,-0.00513087220323,0.0673634975158,0.0336817487579,0.0388126209611,0.0336817487579,3.92971107349,1.61310034526,0.658802396411,1.65780833183,0.0,0.00842043718948,0.016840874379,0.00673634975158,0.0016840874379,0.00621622622415,0.00124325449607,0.000858080056149,0.00214454871496,6.77883673371e-05,2.61636567867e-06,6.51920001613e-06,2.16926300379e-05,0.000152828229855,0.00567513100855,0.000236931439603,0.000129211142069,2.0673782731e-05,5.05226231369e-05,0.0,2.02090492547e-05,22.3969873128,0.245581076938,10.6861665807,1.3405985075e-05
1996.0,216,4.43719684205,3.60855546097,39.1946521233,15.6826189908,0.721716437223,9.93817533046,8.72934378306,1.2088315474,112.475851757,3.3198710241,0.078588861283,0.11914621284,0.0478170898542,0.0125744214612,0.0613099233766,0.00971169881756,9.563081351,0.0099211857359,5.76924982397e-15,1.62630325873e-18,-0.00420824850567,0.0691209761097,0.0345604880548,0.0387687365605,0.0345604880548,2.6831353694,1.7506644229,0.732470946498,0.2,0.0,0.00864012201371,0.0172802440274,0.00691209761097,0.00172802440274,0.00622002814861,0.001244014865,0.000858401932655,0.0021453534419,6.77828775036e-05,2.61732900152e-06,6.52160951226e-06,2.16908726832e-05,0.000153931513032,0.00567826022279,0.000224850691299,0.000128566694501,2.05706711201e-05,5.18407320822e-05,0.0,2.07362928329e-05,23.9471180116,0.270489887998,6.92006192939,1.35027643011e-05
1996.0,217,3.15187345371,3.61038351418,39.2086104524,15.6882020619,0.722082038646,9.91199668278,8.70782418548,1.2041724973,112.474394505,3.32155283305,0.0785868984909,0.119188002283,0.0478337969466,0.0125741070632,0.0611031663874,0.00964124456291,9.5633262701,0.00996733210437,5.77618871787e-15,1.65340831304e-18,-0.00590084485986,0.0644180451721,0.032209022586,0.0381098674459,0.032209022586,2.02341284899,1.47617892129,0.547233927701,0.0,0.0,0.00805225564651,0.016104511293,0.00644180451721,0.0016104511293,0.00622420243782,0.00124484970691,0.000858733414965,0.00214618218334,6.77768413529e-05,2.61832114191e-06,6.52409105217e-06,2.1688940508e-05,0.000154827539205,0.00559118332866,0.00021455527077,0.000133590890627,2.13745425003e-05,4.83135338791e-05,0.0,1.93254135516e-05,20.113727689,0.232541556524,19.0619170351,1.35813630882e-05
1996.0,218,1.39976585267,3.61264898235,39.2234491533,15.6941372817,0.722535123075,9.88307319657,8.68400718652,1.19906601004,112.472733898,3.32363706376,0.0785823681224,0.119232432846,0.0478515604875,0.0125733818535,0.0608764343436,0.00956493127349,9.56359624093,0.0100228123423,5.77618871787e-15,1.65340831304e-18,-0.007091619433,0.0679425897065,0.0339712948532,0.0410629142862,0.0339712948532,2.71326231105,1.92230942003,0.79095289102,0.0,0.0,0.00849282371331,0.0169856474266,0.00679425897065,0.00169856474266,0.00622735554808,0.00124548031306,0.000859039127277,0.00214694649979,6.77751485958e-05,2.61923597243e-06,6.52637931735e-06,2.16883982199e-05,0.000155547687871,0.00603439471761,0.000224672459795,0.000131019928685,2.09631885897e-05,5.09569422798e-05,0.0,2.03827769119e-05,24.8649956782,0.215016176145,16.6251354612,1.36445340238e-05
1996.0,219,0.0,3.6149962094,39.2384583747,15.7001407098,0.723004559299,9.88591499685,8.68648278998,1.19943220687,112.472391778,3.32579651265,0.078577968245,0.119277374975,0.0478695286553,0.0125726775231,0.0608936517451,0.00957055105001,9.56353938573,0.00992382164239,5.78312761178e-15,1.68051336735e-18,0.0263289931127,0.0686279214971,0.0343139607485,0.00798496763581,0.0343139607485,3.08048888225,2.70880880333,0.171680078919,0.2,0.0,0.00857849018713,0.0171569803743,0.00686279214971,0.00171569803743,0.00623126313177,0.00124626181393,0.000859364122203,0.00214775902277,6.77712415019e-05,2.62020865092e-06,6.52881220238e-06,2.16871473449e-05,0.000156413498565,0.00117555365316,7.11432810103e-05,0.000131142605599,2.09828168959e-05,5.14709411228e-05,0.0,2.05883764491e-05,26.8252883706,0.207747531367,8.21375409372,1.37204823303e-05
1996.0,220,5.82264417379,3.6166338309,39.2520556602,15.7055793635,0.723332074426,9.89640565384,8.69529652903,1.20110912481,112.472391778,3.32730312443,0.0785773501462,0.119318081301,0.0478858025025,0.0125725782778,0.0609692610614,0.00959554996265,9.56340643826,0.00979087416833,5.79006650568e-15,1.68051336735e-18,0.0314917329256,0.0629834658512,0.0314917329256,0.0,0.0314917329256,2.69181339609,1.02891513977,0.0,1.66289825633,0.0,0.0078729332314,0.0157458664628,0.00629834658512,0.00157458664628,0.00623531173696,0.00124707151912,0.000859692852006,0.00214858088294,6.77674469464e-05,2.62119253417e-06,6.53127309924e-06,2.16859324834e-05,0.000154868674501,0.0,3.55061718879e-05,0.00013491679509,2.15866872143e-05,4.72375993884e-05,0.0,1.88950397554e-05,17.8841564271,0.277549459351,15.5163649738,1.35849714475e-05
1996.0,221,3.49142473968,3.61950718838,39.2681293225,15.7120085679,0.723906736765,9.87200484227,8.67521029845,1.19679454382,112.470863019,3.32994661331,0.0785659751934,0.119366216762,0.0479050480042,0.0125707579365,0.0607780271238,0.0095315418514,9.56363160022,0.00989513788969,5.79700539959e-15,1.68051336735e-18,2.13160529945e-05,0.072891950872,0.036445975436,0.036424659383,0.036445975436,3.56812254523,2.47380622224,1.094316323,0.0,0.0,0.00911149385901,0.018222987718,0.0072891950872,0.0018222987718,0.00623813638184,0.00124763643227,0.000859990656454,0.00214932542972,6.77669138838e-05,2.62208364148e-06,6.53350205619e-06,2.16857613006e-05,0.000152793929526,0.00536043259683,0.000270460627161,0.000124158874995,1.98654199992e-05,5.4668963154e-05,0.0,2.18675852616e-05,31.6573235151,0.224785830097,6.34313115635,1.34029762742e-05
1996.0,222,6.045,3.61760830232,39.2746675298,15.7146235904,0.723526950414,9.85427914344,8.66063559124,1.1936435522,112.469563781,3.32819963813,0.0785905358244,0.119385745863,0.0479128509621,0.0125746872892,0.0606385690356,0.00948538100251,9.56378535996,0.0099340505058,5.79700539959e-15,1.68051336735e-18,-0.0121503797834,0.0347536513941,0.017376825697,0.0295272054804,0.017376825697,1.86195202022,0.196978713564,0.0,1.66497330665,0.0,0.00434420642426,0.00868841284852,0.00347536513941,0.000868841284852,0.00624309248098,0.00124862763631,0.000860342700503,0.0021502055755,6.77571038629e-05,2.62313746772e-06,6.53613781039e-06,2.16826214922e-05,0.000154421043042,0.00435173432088,0.000206879364687,0.000160074838743,2.56119741988e-05,2.60652385456e-05,0.0,1.04260954182e-05,6.81562087703,0.275006790974,18.3938719407,1.354570553e-05
1996.0,223,3.99948903002,3.62055884117,39.2908976783,15.7211153893,0.72411704906,9.83096770878,8.64141608591,1.18955162287,112.467952457,3.33091413388,0.078580503045,0.119434350792,0.0479322842519,0.0125730816969,0.0604573147153,0.00942587317203,9.56399363185,0.0100019378337,5.79700539959e-15,1.68051336735e-18,0.00133982610863,0.0735228483752,0.0367614241876,0.035421598079,0.0367614241876,3.06386255376,2.03670316756,1.0271593862,0.0,0.0,0.0091903560469,0.0183807120938,0.00735228483752,0.00183807120938,0.00623981719496,0.00124797256334,0.000860485891327,0.00215056358822,6.77782855159e-05,2.62356473441e-06,6.53720716567e-06,2.16893990204e-05,0.000155028303581,0.00522635070139,0.0002365146055,0.000125523791641,2.00838066625e-05,5.51421362814e-05,0.0,2.20568545126e-05,30.4699729548,0.245929006168,18.8630468225,1.35989739984e-05
1996.0,224,1.90090830099,3.62309817481,39.3063147061,15.72728194,0.724624906679,9.8091192687,8.62339150725,1.18572776145,112.466342273,3.33325032082,0.0785743342555,0.119480516364,0.0479507417992,0.0125720943435,0.0602879671401,0.00937089111738,9.56418431115,0.010049295988,5.79700539959e-15,1.68051336735e-18,0.00117214517728,0.0702739204686,0.0351369602343,0.033964815057,0.0351369602343,3.25979161749,2.32242177692,0.93736984057,0.0,0.0,0.00878424005858,0.0175684801172,0.00702739204686,0.00175684801172,0.00624490642009,0.00124899039263,0.000860841362865,0.00215145230271,6.77696330163e-05,2.62462884336e-06,6.53986862654e-06,2.16866296209e-05,0.000156087736214,0.00501860126925,0.000217137797196,0.000129370476499,2.06992762398e-05,5.27054403515e-05,0.0,2.10821761406e-05,28.7529052802,0.207505237323,17.5511248887,1.36919066855e-05
1996.0,225,6.045,3.62197575277,39.3144161383,15.7305222524,0.724400413178,9.7912907962,8.60868835376,1.18260244244,112.464875823,3.33221769255,0.078595293085,0.119504735153,0.0479604206341,0.0125754474098,0.0601497019191,0.00932654524906,9.56433246454,0.0100689336946,5.80047484654e-15,1.65340831304e-18,-0.00930009256515,0.0410149147296,0.0205074573648,0.02980754993,0.0205074573648,2.12113011891,0.443898810516,0.0106061479785,1.66662516041,0.0,0.0051268643412,0.0102537286824,0.00410149147296,0.00102537286824,0.00624928637955,0.00124986636881,0.000861179024777,0.00215229649315,6.77643129103e-05,2.62563952357e-06,6.54239651548e-06,2.16849265884e-05,0.000156826795706,0.00441035627366,0.000190221238776,0.000156487455302,2.50379928483e-05,3.07611860472e-05,0.0,1.23044744189e-05,8.69873840905,0.225787895335,30.0820198478,1.37567364655e-05
1996.0,226,5.96527095464,3.62071195918,39.3222305118,15.7336477414,0.724147645384,9.77494569506,8.59520590175,1.17973979331,112.46344266,3.33105500245,0.0786175332809,0.119528092771,0.0479697550009,0.0125790054952,0.0600232101748,0.00928637890365,9.5644643573,0.010081694004,5.80047484654e-15,1.68051336735e-18,-0.00835496322068,0.0398684542899,0.0199342271449,0.0282891903656,0.0199342271449,2.09334924444,0.427240398163,0.0,1.66610884627,0.0,0.00498355678624,0.00996711357247,0.00398684542899,0.000996711357247,0.00624735037439,0.00124947915209,0.000861356454617,0.0021527401034,6.77823882868e-05,2.62616950768e-06,6.54372266412e-06,2.16907101113e-05,0.000157133256836,0.00419052171599,0.000183677185213,0.000157804972516,2.52487956025e-05,2.99013407174e-05,0.0,1.1960536287e-05,8.23200514625,0.229350435215,21.5146496573,1.37836190207e-05
1996.0,227,5.15745857993,3.62152385675,39.33419148,15.7384318683,0.724310015835,9.75558931894,8.57921043046,1.17637888848,112.461804515,3.33180194821,0.0786249082364,0.119563890178,0.0479840652836,0.0125801851429,0.0598746464037,0.00923945444333,9.56462489071,0.0101139567641,5.80394429349e-15,1.68051336735e-18,-0.00327515835209,0.0564565447152,0.0282282723576,0.0315034307097,0.0282282723576,1.32749163574,1.03935852206,0.288133113686,0.0,0.0,0.0070570680894,0.0141141361788,0.00564565447152,0.00141141361788,0.00624517052508,0.00124904316658,0.000861527597066,0.00215316799517,6.78015687433e-05,2.62668062975e-06,6.54500165758e-06,2.16968472608e-05,0.000157332391027,0.00467162596744,0.000203396238119,0.000142978092948,2.28764948717e-05,4.23424085364e-05,0.0,1.69369634146e-05,14.8021727852,0.22635219952,18.1319743716,1.38010869322e-05
1996.0,228,2.89699892099,3.62427667708,39.3500364395,15.7447695917,0.724860570855,9.73306110952,8.56056397287,1.17249713665,112.459934731,3.33433454291,0.0786186448939,0.119611339564,0.0480030363584,0.0125791826634,0.059702961927,0.00918558417965,9.56481495411,0.0101620545721,5.81088318739e-15,1.68051336735e-18,0.00108806549181,0.0719951300218,0.0359975650109,0.0349094995191,0.0359975650109,3.43342202896,2.34592474003,1.08749728893,0.0,0.0,0.00899939125273,0.0179987825055,0.00719951300218,0.00179987825055,0.00624657092334,0.0012493232306,0.000861789561577,0.00215382294209,6.78079290745e-05,2.62746421813e-06,6.54696181675e-06,2.16988819713e-05,0.00015783587558,0.00518304811033,0.000219778935794,0.000129352515631,2.06964025009e-05,5.39963475164e-05,0.0,2.15985390065e-05,31.4082714239,0.231643089962,6.46535347451,1.38452522439e-05
1996.0,229,0.66249556072,3.6270521247,39.3659352824,15.7511288685,0.725415651349,9.71003608599,8.54148732304,1.16854876295,112.457969023,3.33688795472,0.0786128365328,0.119658950604,0.0480220720956,0.0125782529815,0.0595283116104,0.00913132554526,9.56500755179,0.0102069221447,5.8178220813e-15,1.68051336735e-18,0.000597915908262,0.072214133892,0.036107066946,0.0355091510378,0.036107066946,3.36577202293,2.26253732532,1.1032346976,0.0,0.0,0.0090267667365,0.018053533473,0.0072214133892,0.0018053533473,0.00625131911446,0.00125027285322,0.000862136596399,0.00215469056479,6.78025274239e-05,2.62850301757e-06,6.54956000351e-06,2.16971528486e-05,0.000158586477922,0.00527945024168,0.00021736514505,0.000129796693758,2.07674710013e-05,5.4160600419e-05,0.0,2.16642401676e-05,31.6088209457,0.23219932342,10.7630216316,1.39110945546e-05
1996.0,230,0.0,3.629401264,39.3809902126,15.7571505802,0.725885470194,9.72056146855,8.55033023292,1.17023123563,112.457969023,3.33904916288,0.0786106898799,0.119704029911,0.0480400951397,0.0125779091736,0.0596039760682,0.0091563451897,9.56486979184,0.0100691621931,5.8247609752e-15,1.68051336735e-18,0.0344209825394,0.0688419650789,0.0344209825394,0.0,0.0344209825394,2.47806691986,2.47806691986,0.0,0.0,0.0,0.00860524563486,0.0172104912697,0.00688419650789,0.00172104912697,0.00625610633418,0.00125123028159,0.000862484811418,0.00215556113798,6.77975181597e-05,2.62954535773e-06,6.552167042e-06,2.16955492905e-05,0.00015928667002,0.0,3.54992333119e-05,0.000133448383488,2.13517413581e-05,5.16314738092e-05,0.0,2.06525895237e-05,29.4740047718,0.213470406936,9.39868911052,1.3972514914e-05
1996.0,231,0.0,3.63141658914,39.3953847938,15.7629081524,0.726288526224,9.73109286748,8.55917818393,1.17191468355,112.457969023,3.34090326201,0.0786090799507,0.119747128176,0.0480573257676,0.012577651242,0.0596796416367,0.00918136565311,9.5647343694,0.00993373975329,5.8247609752e-15,1.68051336735e-18,0.0331019335177,0.0662038670353,0.0331019335177,0.0,0.0331019335177,2.83654282335,2.83654282335,0.0,0.0,0.0,0.00827548337941,0.0165509667588,0.00662038670353,0.00165509667588,0.0062601582377,0.00125204064674,0.000862814542381,0.00215638550103,6.77956668369e-05,2.63053224584e-06,6.55463545031e-06,2.16949562748e-05,0.000157136822725,0.0,3.54983147758e-05,0.000133981404461,2.14370247138e-05,4.96529002765e-05,0.0,1.98611601106e-05,25.5469437153,0.210849365341,4.59431622422,1.3783931818e-05
1996.0,232,0.0,3.63310137017,39.4091244509,15.7684037549,0.726625473445,9.74162954121,8.5680305569,1.17359898431,112.457969023,3.34245326055,0.0786080181553,0.119788261673,0.0480737704888,0.0125774810125,0.0597553086483,0.00920638697523,9.56460124488,0.00980061523355,5.8247609752e-15,1.68051336735e-18,0.0317936615564,0.0635873231128,0.0317936615564,0.0,0.0317936615564,2.28751603005,1.58751603005,0.0,0.7,0.0,0.0079484153891,0.0158968307782,0.00635873231128,0.00158968307782,0.0062636343632,0.00125273585632,0.00086312980985,0.00215717370534,6.77942783969e-05,2.63147574361e-06,6.55699538267e-06,2.16945113826e-05,0.000155023454055,0.0,3.54974829183e-05,0.000134526761366,2.15242818185e-05,4.76904923346e-05,0.0,1.90761969338e-05,21.3190264981,0.218455351233,15.9533270242,1.35985486014e-05
1996.0,233,0.0,3.63456148488,39.422419835,15.7737216482,0.726917487419,9.75217075538,8.57688673867,1.17528401672,112.457969023,3.34379656609,0.0786067722975,0.119828062356,0.0480896820847,0.0125772813335,0.0598309774468,0.00923140920714,9.56447037935,0.00966974970608,5.8247609752e-15,1.68051336735e-18,0.0309066202457,0.0618132404913,0.0309066202457,0.0,0.0309066202457,1.92474206356,1.92474206356,0.0,0.0,0.0,0.00772665506141,0.0154533101228,0.00618132404913,0.00154533101228,0.00626654035101,0.00125331703839,0.000863430732643,0.00215792604796,6.77933626801e-05,2.63237620746e-06,6.55924773021e-06,2.16942177628e-05,0.00015294594615,0.0,3.54967297391e-05,0.000134340867512,2.1494538802e-05,4.63599303685e-05,0.0,1.85439721474e-05,21.0188477223,0.210979940675,10.2335296905,1.34163110658e-05
1996.0,234,0.0,3.63702618658,39.437728702,15.7798449347,0.727410418807,9.76271601091,8.58574631252,1.1769696984,112.457969023,3.34606409165,0.0785964742653,0.119873903492,0.0481080098625,0.0125756333073,0.0599066477859,0.0092564322307,9.56434173452,0.00954110487795,5.8247609752e-15,1.65340831304e-18,0.0349350421027,0.0698700842054,0.0349350421027,0.0,0.0349350421027,3.56196442693,3.56196442693,0.0,0.0,0.0,0.00873376052567,0.0174675210513,0.00698700842054,0.00174675210513,0.00626905882402,0.00125382071752,0.000863721924611,0.00215865406352,6.77922882237e-05,2.63324747897e-06,6.56142709682e-06,2.16938733473e-05,0.000150903691512,0.0,3.54960293091e-05,0.000125286544241,2.00458470786e-05,5.2402563154e-05,0.0,2.09610252616e-05,32.3627435954,0.224212238031,2.77921122122,1.32371659221e-05
1996.0,235,2.62971601736,3.63895978128,39.4519830191,15.7855464013,0.727797128809,9.77326754147,8.59461114351,1.17865639795,112.457969023,3.34784299877,0.078588270813,0.119916580983,0.0481250721829,0.0125743204144,0.0599823122556,0.00928145378314,9.56421527253,0.00941464288428,5.8316998691e-15,1.65340831304e-18,0.0328276190081,0.0656552380162,0.0328276190081,0.0,0.0328276190081,3.86753591946,2.19450387363,0.0,1.67303204583,0.0,0.00820690475202,0.016413809504,0.00656552380162,0.0016413809504,0.00627331005488,0.00125467094825,0.000864057217506,0.00215949233139,6.77834069639e-05,2.63425105339e-06,6.56393722063e-06,2.16910307558e-05,0.000148896092551,0.0,3.54951596266e-05,0.000127363361723,2.03781378756e-05,4.92414285121e-05,0.0,1.96965714049e-05,25.3162038872,0.209185346798,5.78733034342,1.30610607501e-05
1996.0,236,0.651512244571,3.6406966638,39.4658498017,15.7910928541,0.728144496392,9.74659101744,8.57254040209,1.17405061535,112.455899126,3.3494409307,0.0785797744053,0.119958095875,0.0481416694641,0.0125729606492,0.0597793520057,0.00921655875966,9.56445949241,0.00974373096637,5.83863876301e-15,1.65340831304e-18,-0.00724893515277,0.064108221857,0.0320541109285,0.0393030460813,0.0320541109285,3.24892504026,2.34144253494,0.807482505317,0.1,0.0,0.00801352773212,0.0160270554642,0.0064108221857,0.00160270554642,0.00627664520795,0.00125533796345,0.000864369412801,0.00216027285526,6.7776332118e-05,2.63518533513e-06,6.56627411269e-06,2.16887662178e-05,0.000146922558358,0.00583761087613,0.000488898584171,0.000127056256488,2.03290010381e-05,4.80811663927e-05,0.0,1.92324665571e-05,24.9952706192,0.202800419334,6.86319747798,1.28879437156e-05
1996.0,237,4.94754029221,3.64234768416,39.4795500924,15.7965727101,0.728474691558,9.7571523009,8.58141341187,1.17573888903,112.455899126,3.35095986943,0.0785763137005,0.119999111296,0.0481580669574,0.0125724065971,0.0598550076047,0.00924157807808,9.56432958945,0.00961382800638,5.84557765691e-15,1.65340831304e-18,0.0317226457056,0.0634452914112,0.0317226457056,0.0,0.0317226457056,3.53322343937,1.85850297402,0.0,1.67472046535,0.0,0.0079306614264,0.0158613228528,0.00634452914112,0.00158613228528,0.00627964106282,0.00125593711903,0.000864673120003,0.00216103215889,6.77690046206e-05,2.63609415272e-06,6.5685473443e-06,2.16864208323e-05,0.000152058224527,0.0,3.54937052798e-05,0.000132077304453,2.11323687125e-05,4.75839685584e-05,0.0,1.90335874234e-05,22.6945820339,0.206326764348,12.7088768942,1.33384407479e-05
1996.0,238,3.72533713826,3.64419718692,39.4936522932,15.8022133302,0.728844583217,9.73601934333,8.56393840367,1.17208093966,112.454088302,3.35266141196,0.0785696508693,0.120041332453,0.0481749467451,0.0125713402053,0.0596941154553,0.00919059223829,9.56451444367,0.00981898805375,5.85251655082e-15,1.65340831304e-18,-0.000981566503495,0.0650559325693,0.0325279662847,0.0335095327882,0.0325279662847,1.95879547085,1.27318463379,0.585610837061,0.1,0.0,0.00813199157117,0.0162639831423,0.00650559325693,0.00162639831423,0.00628248881868,0.00125650665484,0.000864973180566,0.00216178234592,6.77660200292e-05,2.63699203052e-06,6.57079322637e-06,2.16854651777e-05,0.000150030991475,0.00498158723986,0.000368351652132,0.000128869208885,2.06190734216e-05,4.8791949427e-05,0.0,1.95167797708e-05,21.0775425746,0.305751372485,11.7647440124,1.31606132873e-05
1996.0,239,2.76322085538,3.64525878642,39.5061842955,15.8072258709,0.729056894242,9.71459398067,8.5462047883,1.16838919237,112.45220011,3.3536380835,0.0785714370482,0.120078843018,0.048189942297,0.0125716256558,0.0595317245886,0.00913963359275,9.56469728252,0.00996988026377,5.85251655082e-15,1.65340831304e-18,-0.0044951017839,0.0587782274085,0.0293891137043,0.0338842154882,0.0293891137043,1.52189194504,1.11955132432,0.402340620719,0.0,0.0,0.00734727842607,0.0146945568521,0.00587782274085,0.00146945568521,0.0062856789261,0.00125714466099,0.000865282044088,0.00216255454035,6.77602738504e-05,2.63791631732e-06,6.57310513088e-06,2.16836258162e-05,0.000153232667779,0.00504291024563,0.000317566339882,0.000137306726595,2.19690762553e-05,4.40836705564e-05,0.0,1.76334682226e-05,16.9376237945,0.247366014223,9.41215428115,1.34414620859e-05
1996.0,240,1.53279529243,3.64664960217,39.5193777063,15.812502975,0.729335048533,9.69171868671,8.52724893058,1.16446975613,112.45016238,3.354917634,0.0785728542227,0.120118337814,0.0482057315415,0.0125718520661,0.0593592824792,0.0090859960288,9.56489029511,0.0100921863497,5.85251655082e-15,1.65340831304e-18,-0.00477353911152,0.0614266062448,0.0307133031224,0.0354868422339,0.0307133031224,3.23487760479,1.40890408369,0.525973521104,1.3,0.0,0.0076783257806,0.0153566515612,0.00614266062448,0.00153566515612,0.00628751002174,0.00125751086481,0.000865556515858,0.0021632407554,6.77618142921e-05,2.63873742899e-06,6.5751590975e-06,2.16841181742e-05,0.000155587453808,0.00528775696443,0.000291541561965,0.000136940803055,2.19105284887e-05,4.60699546836e-05,0.0,1.84279818734e-05,19.4727723873,0.249144236738,6.26197760865,1.36480222639e-05
1996.0,241,0.765945650464,3.64807747123,39.5326492992,15.8178113519,0.729620613498,9.69061731932,8.52640937731,1.16420794201,112.449427227,3.35623127353,0.07857562973,0.12015806716,0.0482216146067,0.0125722958102,0.0593485927188,0.00908383585643,9.56486800648,0.0100356245348,5.85251655082e-15,1.65340831304e-18,0.0184568834309,0.0617422241448,0.0308711120724,0.0124142286414,0.0308711120724,1.34967900092,1.1656587179,0.184020283019,0.0,0.0,0.0077177780181,0.0154355560362,0.00617422241448,0.00154355560362,0.00628990896474,0.00125799063813,0.00086584547433,0.00216396318721,6.7763036496e-05,2.6396020009e-06,6.57732171465e-06,2.16845086971e-05,0.000157496131945,0.00185223840997,0.00011474976723,0.000138301580249,2.21282528399e-05,4.63066681086e-05,0.0,1.85226672434e-05,18.9135858702,0.293416429656,14.5623576335,1.38154501706e-05
1996.0,242,0.0,3.64975159088,39.5464175922,15.8233184089,0.729955428598,9.70119900038,8.5352995071,1.16589949328,112.449427227,3.35777146361,0.0785758405457,0.120199286612,0.0482380937145,0.0125723292043,0.059424257882,0.00910885944464,9.5647331455,0.00990076354859,5.85251655082e-15,1.65340831304e-18,0.0318659658762,0.0637319317524,0.0318659658762,0.0,0.0318659658762,1.99357498153,1.99357498153,0.0,0.0,0.0,0.00796649146905,0.0159329829381,0.00637319317524,0.00159329829381,0.00629237181896,0.00125848319371,0.00086613614521,0.00216468990002,6.77654301573e-05,2.64047171015e-06,6.57949717509e-06,2.16852740874e-05,0.000156613442432,0.0,3.54904775148e-05,0.000135741676077,2.17186681723e-05,4.77989488143e-05,0.0,1.91195795257e-05,23.876112671,0.210919473653,7.70028225312,1.37380212659e-05
1996.0,243,0.0,3.65095257156,39.5592446286,15.8284489633,0.73019561592,9.711785202,8.54419342917,1.16759177282,112.449427227,3.35887636584,0.0785776421069,0.120237682298,0.0482534433167,0.0125726171182,0.0594999259352,0.00913388419537,9.56460057308,0.00976819113005,5.85251655082e-15,1.65340831304e-18,0.0299849604038,0.0599699208076,0.0299849604038,0.0,0.0299849604038,1.85901373396,1.85901373396,0.0,0.0,0.0,0.00749624010095,0.0149924802019,0.00599699208076,0.00149924802019,0.00629525941753,0.0012590606982,0.000866437695219,0.00216544381066,6.77656119696e-05,2.64137405692e-06,6.58175422925e-06,2.16853316871e-05,0.000154508835666,0.0,3.54898237642e-05,0.000137332785162,2.19732456259e-05,4.49774406057e-05,0.0,1.79909762423e-05,20.1804184245,0.202504454489,8.20791918643,1.35534066374e-05
1996.0,244,0.0,3.65254233062,39.5728526624,15.8338919167,0.730513558933,9.72237487272,8.55309026559,1.16928460712,112.449427227,3.36033894417,0.0785748280803,0.120278420981,0.0482697301181,0.0125721665387,0.0595755980648,0.00915891045054,9.56447025044,0.00963786849763,5.85945544472e-15,1.62630325873e-18,0.0315483599417,0.0630967198834,0.0315483599417,0.0,0.0315483599417,2.0159293759,2.0159293759,0.0,0.0,0.0,0.00788708998542,0.0157741799708,0.00630967198834,0.00157741799708,0.00629733092425,0.00125947498434,0.000866718629066,0.0021661461809,6.77671656774e-05,2.64221455533e-06,6.58385666246e-06,2.16858282943e-05,0.000152439943713,0.0,3.54892361837e-05,0.000132720304753,2.12352487604e-05,4.73225399125e-05,0.0,1.8929015965e-05,23.2712645119,0.202565790297,21.5550451692,1.33719248871e-05
